Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
CislItalia,UIckA6LCp0U,UIckA6LCp0U_1500,i_cm,0.497656,0.488426,0.995313,0.976852,0.560473
CislItalia,RBuXzggIPuw,RBuXzggIPuw_1500,i_cm,0.0138021,0.66713,0.0223958,0.187963,0.257229
CislItalia,RBuXzggIPuw,RBuXzggIPuw_1000,i_fr,0.889323,0.15463,0.0473958,0.1,0.308844
CislItalia,RwpQeWADAkI,RwpQeWADAkI_250,i_cm,0.211358,0.49375,0.401639,0.9875,0.526724
CislItalia,RwpQeWADAkI,RwpQeWADAkI_11000,i_cm,0.187939,0.488542,0.361827,0.91875,0.39814
CislItalia,RwpQeWADAkI,RwpQeWADAkI_0,i_cm,0.728337,0.459375,0.529274,0.914583,0.335799
CislItalia,RwpQeWADAkI,RwpQeWADAkI_500,i_cm,0.189696,0.5125,0.360656,0.916667,0.408216
CislItalia,JVCbxq70IIY,JVCbxq70IIY_6500,i_fr,0.513466,0.492708,0.973068,0.985417,0.290222
CislItalia,JVCbxq70IIY,JVCbxq70IIY_3000,i_fr,0.19555,0.495833,0.379391,0.979167,0.444195
CislItalia,JVCbxq70IIY,JVCbxq70IIY_7250,i_cm,0.474824,0.476042,0.247073,0.352083,0.797966
CislItalia,JVCbxq70IIY,JVCbxq70IIY_0,i_cm,0.704918,0.411458,0.566745,0.822917,0.579428
CislItalia,JVCbxq70IIY,JVCbxq70IIY_5000,i_cm,0.187939,0.496875,0.359485,0.927083,0.359801
CislItalia,JVCbxq70IIY,JVCbxq70IIY_8250,i_fr,0.970141,0.610417,0.059719,0.166667,0.526024
CislItalia,JVCbxq70IIY,JVCbxq70IIY_7000,i_fr,0.187354,0.510417,0.360656,0.9,0.506698
CislItalia,JVCbxq70IIY,JVCbxq70IIY_500,i_cm,0.189696,0.501042,0.360656,0.885417,0.569366
CislItalia,JVCbxq70IIY,JVCbxq70IIY_6000,i_cm,0.9274,0.771875,0.0936768,0.235417,0.328447
CislItalia,JVCbxq70IIY,JVCbxq70IIY_9250,i_cm,0.18911,0.496875,0.359485,0.927083,0.345918
CislItalia,JVCbxq70IIY,JVCbxq70IIY_250,i_cm,0.186183,0.495833,0.358314,0.929167,0.427646
CislItalia,UJ7MIZY6K48,UJ7MIZY6K48_1500,i_cm,0.486534,0.497917,0.954333,0.995833,0.316124
CislItalia,UJ7MIZY6K48,UJ7MIZY6K48_1250,i_cm,0.418618,0.503125,0.818501,0.952083,0.323329
CislItalia,UJ7MIZY6K48,UJ7MIZY6K48_1000,i_fr,0.836651,0.125,0.0480094,0.0875,0.700672
CislItalia,Ow98T6tQFUo,Ow98T6tQFUo_0,i_cm,0.703162,0.41875,0.5726,0.833333,0.492314
CislItalia,Ow98T6tQFUo,Ow98T6tQFUo_3000,i_cm,0.189696,0.509375,0.360656,0.914583,0.367259
CislItalia,Ow98T6tQFUo,Ow98T6tQFUo_250,i_fr,0.186768,0.50625,0.361827,0.916667,0.294567
CislItalia,Ow98T6tQFUo,Ow98T6tQFUo_3500,i_fr,0.532787,0.417708,0.0819672,0.122917,0.611847
CislItalia,Ow98T6tQFUo,Ow98T6tQFUo_3500,i_fr,0.629977,0.435417,0.0866511,0.133333,0.867615
CislItalia,Ow98T6tQFUo,Ow98T6tQFUo_4000,i_fr,0.540984,0.4625,0.0843091,0.158333,0.875902
CislItalia,dbZ7rt5H_kc,dbZ7rt5H_kc_1500,i_fr,0.83548,0.125,0.0480094,0.0833333,0.421294
CislItalia,dbZ7rt5H_kc,dbZ7rt5H_kc_1500,i_fr,0.179742,0.4,0.0386417,0.0875,0.616283
CislItalia,DXl2Gxnswcg,DXl2Gxnswcg_4500,i_fr,0.0995316,0.210417,0.0608899,0.1,0.728574
CislItalia,DXl2Gxnswcg,DXl2Gxnswcg_0,i_cm,0.759368,0.332292,0.233021,0.33125,0.55061
CislItalia,DXl2Gxnswcg,DXl2Gxnswcg_4000,i_fr,0.0966042,0.210417,0.0644028,0.1,0.615791
CislItalia,DXl2Gxnswcg,DXl2Gxnswcg_6250,i_fr,0.274005,0.495833,0.548009,0.979167,0.690662
CislItalia,DXl2Gxnswcg,DXl2Gxnswcg_3750,i_fr,0.0971897,0.210417,0.0655738,0.104167,0.847426
CislItalia,DXl2Gxnswcg,DXl2Gxnswcg_4250,i_fr,0.0977752,0.211458,0.0667447,0.102083,0.843363
CislItalia,C3eGJK2axh0,C3eGJK2axh0_0,i_cm,0.21875,0.5,0.427083,1,0.678447
CislItalia,kcT1qEQpfjo,kcT1qEQpfjo_6250,i_fr,0.14637,0.302083,0.103044,0.120833,0.899179
CislItalia,kcT1qEQpfjo,kcT1qEQpfjo_6000,i_fr,0.0661592,0.416667,0.0831382,0.120833,0.830262
CislItalia,kcT1qEQpfjo,kcT1qEQpfjo_4250,i_cm,0.819672,0.640625,0.138173,0.197917,0.44552
CislItalia,kcT1qEQpfjo,kcT1qEQpfjo_5250,i_fr,0.5,0.404167,1,0.795833,0.328426
CislItalia,CQrZ9ZJ-cn8,CQrZ9ZJ-cn8_6250,i_cm,0.548595,0.417735,0.0667447,0.151709,0.253945
CislItalia,q1WlJAi6CO0,q1WlJAi6CO0_0,i_cm,0.5,0.490278,1,0.980556,0.261177
CislItalia,q1WlJAi6CO0,q1WlJAi6CO0_250,i_fr,0.379167,0.303241,0.034375,0.0546296,0.609519
CislItalia,qhYwCd_g3Bw,qhYwCd_g3Bw_2500,i_cm,0.685417,0.393056,0.1,0.123148,0.606818
CislItalia,qhYwCd_g3Bw,qhYwCd_g3Bw_750,i_fr,0.836198,0.139815,0.0473958,0.0851852,0.767174
CislItalia,-TNZ4LCRzFM,-TNZ4LCRzFM_500,i_cm,0.850521,0.609722,0.0833333,0.126852,0.443977
CislItalia,-TNZ4LCRzFM,-TNZ4LCRzFM_0,i_cm,0.865885,0.585185,0.0723958,0.12037,0.303921
CislItalia,-TNZ4LCRzFM,-TNZ4LCRzFM_1000,i_cm,0.909896,0.587963,0.0958333,0.137037,0.312727
CislItalia,-TNZ4LCRzFM,-TNZ4LCRzFM_250,i_cm,0.834375,0.579167,0.0822917,0.132407,0.80729
CislItalia,-TNZ4LCRzFM,-TNZ4LCRzFM_1250,i_cm,0.927865,0.594907,0.0921875,0.149074,0.539297
CislItalia,-lEpdyvSMqY,-lEpdyvSMqY_1000,i_fr,0.775521,0.238889,0.0416667,0.0833333,0.258728
CislItalia,-lEpdyvSMqY,-lEpdyvSMqY_750,i_fr,0.0125,0.450926,0.021875,0.159259,0.48318
CislItalia,sQ3kIIG91tI,sQ3kIIG91tI_750,i_cm,0.900781,0.961574,0.0734375,0.062037,0.301481
CislItalia,I6ffBsWGz3k,I6ffBsWGz3k_0,i_cm,0.497135,0.488426,0.994271,0.976852,0.534521
CislItalia,I6ffBsWGz3k,I6ffBsWGz3k_2500,i_fr,0.426042,0.0712963,0.071875,0.111111,0.614859
CislItalia,Lyi5gulBdUA,Lyi5gulBdUA_1750,i_fr,0.658665,0.415598,0.104215,0.211538,0.909825
CislItalia,t2tw5Wr2y-c,t2tw5Wr2y-c_11250,i_fr,0.187939,0.470833,0.375878,0.9375,0.375523
CislItalia,t2tw5Wr2y-c,t2tw5Wr2y-c_7500,i_fr,0.869438,0.138542,0.0480094,0.0895833,0.298547
CislItalia,t2tw5Wr2y-c,t2tw5Wr2y-c_2250,i_fr,0.726581,0.0895833,0.0456674,0.108333,0.403793
CislItalia,t2tw5Wr2y-c,t2tw5Wr2y-c_500,i_cm,0.189696,0.511458,0.358314,0.910417,0.416413
CislItalia,t2tw5Wr2y-c,t2tw5Wr2y-c_7750,i_cm,0.18911,0.507292,0.359485,0.90625,0.414161
CislItalia,t2tw5Wr2y-c,t2tw5Wr2y-c_0,i_cm,0.727752,0.458333,0.530445,0.9125,0.443132
CislItalia,t2tw5Wr2y-c,t2tw5Wr2y-c_3500,i_fr,0.870609,0.141667,0.0433255,0.0916667,0.331467
CislItalia,aoCCFZtStns,aoCCFZtStns_2250,i_fr,0.810156,0.755556,0.0973958,0.15,0.852887
CislItalia,aoCCFZtStns,aoCCFZtStns_750,i_cm,0.825,0.758333,0.105208,0.162963,0.301745
CislItalia,aoCCFZtStns,aoCCFZtStns_2000,i_fr,0.417969,0.208796,0.127604,0.226852,0.634151
CislItalia,aoCCFZtStns,aoCCFZtStns_2000,i_cm,0.829427,0.775926,0.101562,0.17037,0.694029
CislItalia,aoCCFZtStns,aoCCFZtStns_500,i_fr,0.810938,0.800926,0.0979167,0.159259,0.816506
CislItalia,aoCCFZtStns,aoCCFZtStns_3500,i_fr,0.438542,0.199074,0.130208,0.224074,0.439375
CislItalia,aoCCFZtStns,aoCCFZtStns_3500,i_cm,0.839844,0.761111,0.0984375,0.174074,0.456266
CislItalia,aoCCFZtStns,aoCCFZtStns_3500,i_fr,0.840625,0.758333,0.1,0.162963,0.688399
CislItalia,aoCCFZtStns,aoCCFZtStns_1750,i_cm,0.835156,0.796759,0.0994792,0.167593,0.283896
CislItalia,aoCCFZtStns,aoCCFZtStns_1750,i_fr,0.836979,0.798611,0.1,0.162037,0.740703
CislItalia,aoCCFZtStns,aoCCFZtStns_1500,i_cm,0.83776,0.786111,0.102604,0.168519,0.337847
CislItalia,aoCCFZtStns,aoCCFZtStns_3750,i_cm,0.849479,0.738426,0.104167,0.167593,0.418187
CislItalia,aoCCFZtStns,aoCCFZtStns_3750,i_fr,0.85,0.738426,0.101042,0.162037,0.58444
CislItalia,aoCCFZtStns,aoCCFZtStns_2500,i_cm,0.822656,0.771759,0.0963542,0.15463,0.701932
CislItalia,aoCCFZtStns,aoCCFZtStns_2500,i_fr,0.823177,0.771759,0.0942708,0.152778,0.849387
CislItalia,aoCCFZtStns,aoCCFZtStns_250,i_fr,0.811979,0.75787,0.096875,0.150926,0.79511
CislItalia,aoCCFZtStns,aoCCFZtStns_2750,i_cm,0.834635,0.805556,0.0994792,0.164815,0.625228
CislItalia,aoCCFZtStns,aoCCFZtStns_2750,i_fr,0.444792,0.256944,0.122917,0.219444,0.828818
CislItalia,aoCCFZtStns,aoCCFZtStns_2750,i_fr,0.834375,0.803241,0.096875,0.156481,0.842014
CislItalia,aoCCFZtStns,aoCCFZtStns_1000,i_cm,0.848958,0.814352,0.10625,0.176852,0.355278
CislItalia,aoCCFZtStns,aoCCFZtStns_0,i_cm,0.734896,0.733333,0.1,0.164815,0.589223
CislItalia,aoCCFZtStns,aoCCFZtStns_3000,i_cm,0.861719,0.784259,0.0994792,0.166667,0.633393
CislItalia,aoCCFZtStns,aoCCFZtStns_3000,i_fr,0.861979,0.783796,0.0989583,0.160185,0.769626
CislItalia,aoCCFZtStns,aoCCFZtStns_1250,i_cm,0.846354,0.790741,0.102083,0.172222,0.612493
CislItalia,gO_piYdA_Zs,gO_piYdA_Zs_1500,i_fr,0.956771,0.736111,0.084375,0.157407,0.268835
CislItalia,gO_piYdA_Zs,gO_piYdA_Zs_1250,i_fr,0.108333,0.075463,0.040625,0.0361111,0.255848
CislItalia,gO_piYdA_Zs,gO_piYdA_Zs_750,i_fr,0.605469,0.0824074,0.0619792,0.161111,0.931703
CislItalia,4PwOgorCuGA,4PwOgorCuGA_7000,i_fr,0.83548,0.125,0.057377,0.100427,0.87373
CislItalia,4PwOgorCuGA,4PwOgorCuGA_1000,i_fr,0.108314,0.367521,0.0339578,0.0769231,0.688572
CislItalia,rFQyDNPkjOc,rFQyDNPkjOc_4750,i_fr,0.668618,0.0927083,0.135831,0.15625,0.338149
CislItalia,rFQyDNPkjOc,rFQyDNPkjOc_0,i_cm,0.720726,0.45,0.528103,0.9,0.587684
CislItalia,rFQyDNPkjOc,rFQyDNPkjOc_11000,i_fr,0.369438,0.7375,0.19555,0.420833,0.689218
CislItalia,5iPksSyvROI,5iPksSyvROI_0,i_fr,0.723068,0.838542,0.0948478,0.202083,0.519701
CislItalia,hLAUSxnvSJM,hLAUSxnvSJM_2500,i_cm,0.683594,0.285185,0.626562,0.57037,0.545521
CislItalia,JY5SQNJYR1I,JY5SQNJYR1I_4250,i_cm,0.413934,0.488542,0.825527,0.977083,0.449394
CislItalia,KEUuYCaDTS0,KEUuYCaDTS0_4750,i_fr,0.252342,0.185417,0.0737705,0.133333,0.753456
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_750,i_cm,0.5,0.498958,1,0.94375,0.577078
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_500,i_cm,0.54918,0.0604167,0.142857,0.120833,0.564961
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_10000,i_fr,0.465457,0.732292,0.0550351,0.0895833,0.418435
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_10000,i_fr,0.368267,0.686458,0.0667447,0.152083,0.483199
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_5500,i_cm,0.821429,0.394792,0.254098,0.46875,0.40334
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_4000,i_cm,0.435012,0.498958,0.48829,0.972917,0.255172
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_4000,i_fr,0.435012,0.495833,0.467213,0.945833,0.434591
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_0,i_fr,0.489461,0.5,0.941452,1,0.420778
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_5000,i_fr,0.775176,0.783333,0.28103,0.433333,0.40452
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_2750,i_cm,0.495902,0.4875,0.991803,0.975,0.590207
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_3250,i_fr,0.875293,0.753125,0.104215,0.239583,0.801744
CislItalia,hWwZXAlNSm0,hWwZXAlNSm0_4750,i_cm,0.819087,0.394792,0.25644,0.464583,0.72373
CislItalia,jVtWMmBBMrs,jVtWMmBBMrs_0,i_fr,0.835156,0.136574,0.0526042,0.087963,0.289601
CislItalia,jVtWMmBBMrs,jVtWMmBBMrs_250,i_fr,0.834896,0.136574,0.0520833,0.0935185,0.304537
CislItalia,jVtWMmBBMrs,jVtWMmBBMrs_2000,i_fr,0.834896,0.137037,0.05,0.103704,0.360457
CislItalia,S87Jix0pqn8,S87Jix0pqn8_6750,i_fr,0.935597,0.53125,0.128806,0.391667,0.261158
CislItalia,S87Jix0pqn8,S87Jix0pqn8_7500,i_cm,0.700234,0.402083,0.580796,0.804167,0.695838
CislItalia,S87Jix0pqn8,S87Jix0pqn8_0,i_cm,0.71897,0.45625,0.5363,0.904167,0.489828
CislItalia,S87Jix0pqn8,S87Jix0pqn8_250,i_cm,0.210187,0.492708,0.401639,0.985417,0.574296
CislItalia,axtdk_Xp6Gk,axtdk_Xp6Gk_500,i_fr,0.132318,0.753205,0.145199,0.344017,0.829655
CislItalia,oQcU2ksNb50,oQcU2ksNb50_1500,i_fr,0.966406,0.149074,0.0671875,0.185185,0.337907
CislItalia,3MGiAzf_NOE,3MGiAzf_NOE_5500,i_fr,0.965457,0.867521,0.0690866,0.264957,0.623695
CislItalia,3MGiAzf_NOE,3MGiAzf_NOE_1000,i_cm,0.88993,0.633547,0.0538642,0.16453,0.676671
CislItalia,3MGiAzf_NOE,3MGiAzf_NOE_3000,i_fr,0.0216628,0.787393,0.0433255,0.279915,0.5904
CislItalia,8WiS96txgZg,8WiS96txgZg_0,i_cm,0.496094,0.4875,0.992188,0.975,0.596673
CislItalia,8WiS96txgZg,8WiS96txgZg_500,i_cm,0.510938,0.773148,0.0708333,0.12037,0.572927
CislItalia,5GTzK--iOMs,5GTzK--iOMs_4500,i_fr,0.75625,0.0611111,0.0479167,0.0462963,0.374787
CislItalia,5GTzK--iOMs,5GTzK--iOMs_0,i_cm,0.496615,0.487963,0.993229,0.975926,0.606937
CislItalia,FtBaGrH9ypM,FtBaGrH9ypM_8250,i_cm,0.275176,0.480208,0.386417,0.714583,0.272266
CislItalia,FtBaGrH9ypM,FtBaGrH9ypM_500,i_cm,0.187939,0.49375,0.359485,0.908333,0.652675
CislItalia,FtBaGrH9ypM,FtBaGrH9ypM_4250,i_cm,0.306792,0.2625,0.0913349,0.141667,0.886486
CislItalia,FtBaGrH9ypM,FtBaGrH9ypM_2000,i_fr,0.967213,0.334375,0.0608899,0.527083,0.379473
CislItalia,FtBaGrH9ypM,FtBaGrH9ypM_7750,i_fr,0.692623,0.123958,0.0526932,0.09375,0.487199
CislItalia,FtBaGrH9ypM,FtBaGrH9ypM_5750,i_cm,0.432084,0.491667,0.571429,0.9,0.596324
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_0,i_fr,0.667448,0.633333,0.149479,0.17963,0.393341
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_1750,i_fr,0.671875,0.644444,0.127083,0.190741,0.535136
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_1500,i_fr,0.663542,0.630093,0.122917,0.189815,0.377898
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_2250,i_fr,0.670833,0.625463,0.14375,0.186111,0.750023
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_2000,i_fr,0.670052,0.639815,0.127604,0.192593,0.614547
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_3000,i_fr,0.672396,0.625463,0.153125,0.178704,0.539123
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_1250,i_fr,0.665885,0.640278,0.130729,0.191667,0.630722
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_500,i_cm,0.834115,0.136111,0.0515625,0.087037,0.639049
CislItalia,JmQa3Wd7ZpE,JmQa3Wd7ZpE_500,i_fr,0.667448,0.620833,0.157813,0.193519,0.817656
CislItalia,5cIAvFUlbUE,5cIAvFUlbUE_3250,i_cm,0.87178,0.291667,0.057377,0.134615,0.288818
CislItalia,5IGie9XsBG4,5IGie9XsBG4_1250,i_fr,0.814403,0.479167,0.0644028,0.0833333,0.334374
CislItalia,5IGie9XsBG4,5IGie9XsBG4_1250,i_fr,0.625878,0.521875,0.0737705,0.122917,0.457801
CislItalia,5IGie9XsBG4,5IGie9XsBG4_1250,i_fr,0.376464,0.3125,0.0925059,0.141667,0.740436
CislItalia,5IGie9XsBG4,5IGie9XsBG4_1250,i_fr,0.24356,0.573958,0.088993,0.152083,0.766109
CislItalia,5IGie9XsBG4,5IGie9XsBG4_1250,i_fr,0.288056,0.313542,0.0772834,0.14375,0.83307
CislItalia,18C_BI6nvqA,18C_BI6nvqA_0,i_cm,0.710187,0.410417,0.56089,0.820833,0.75354
CislItalia,18C_BI6nvqA,18C_BI6nvqA_500,i_cm,0.188525,0.501042,0.362998,0.889583,0.555271
CislItalia,18C_BI6nvqA,18C_BI6nvqA_8500,i_cm,0.187939,0.490625,0.361827,0.914583,0.374769
CislItalia,18C_BI6nvqA,18C_BI6nvqA_1000,i_fr,0.977752,0.646875,0.0444965,0.172917,0.835233
CislItalia,18C_BI6nvqA,18C_BI6nvqA_250,i_fr,0.186183,0.501042,0.360656,0.922917,0.58245
CislItalia,Wc7X615TeSE,Wc7X615TeSE_2000,i_fr,0.964286,0.719792,0.0690866,0.147917,0.298062
CislItalia,Wc7X615TeSE,Wc7X615TeSE_2000,i_fr,0.973068,0.884375,0.0538642,0.11875,0.316539
CislItalia,Wc7X615TeSE,Wc7X615TeSE_2500,i_fr,0.23829,0.917708,0.0807962,0.147917,0.500713
CislItalia,Wc7X615TeSE,Wc7X615TeSE_0,i_fr,0.725995,0.835417,0.0960187,0.2,0.325807
CislItalia,Wc7X615TeSE,Wc7X615TeSE_0,i_cm,0.846019,0.560417,0.0480094,0.0958333,0.550647
CislItalia,6Qhr1rwZF3M,6Qhr1rwZF3M_2250,i_fr,0.983607,0.914583,0.0327869,0.170833,0.554971
CislItalia,6Qhr1rwZF3M,6Qhr1rwZF3M_1750,i_cm,0.625293,0.933333,0.088993,0.120833,0.822809
CislItalia,zS5REaI1Dm8,zS5REaI1Dm8_11500,i_fr,0.0351288,0.371795,0.0608899,0.226496,0.253883
CislItalia,zS5REaI1Dm8,zS5REaI1Dm8_0,i_fr,0.487119,0.5,0.960187,1,0.811363
CislItalia,By4uwHILIbU,By4uwHILIbU_0,i_fr,0.261124,0.447917,0.0749414,0.141667,0.681507
CislItalia,By4uwHILIbU,By4uwHILIbU_750,i_fr,0.186183,0.475,0.058548,0.116667,0.365185
CislItalia,By4uwHILIbU,By4uwHILIbU_4000,i_fr,0.0521077,0.340625,0.101874,0.385417,0.691119
CislItalia,3RInWECcr6M,3RInWECcr6M_3750,i_fr,0.192037,0.391026,0.36534,0.653846,0.273083
CislItalia,3RInWECcr6M,3RInWECcr6M_4500,i_cm,0.691452,0.0363248,0.0316159,0.0512821,0.295688
CislItalia,3RInWECcr6M,3RInWECcr6M_5000,i_fr,0.0122951,0.470085,0.0222482,0.0598291,0.397814
CislItalia,x9-YuWxF66Y,x9-YuWxF66Y_7250,i_fr,0.153981,0.846154,0.179157,0.299145,0.422367
CislItalia,x9-YuWxF66Y,x9-YuWxF66Y_4750,i_fr,0.938525,0.67094,0.120609,0.217949,0.334764
CislItalia,x9-YuWxF66Y,x9-YuWxF66Y_0,i_cm,0.577869,0.441239,0.0339578,0.0576923,0.425043
CislItalia,exb57AOJvbo,exb57AOJvbo_1250,i_fr,0.642272,0.81875,0.474239,0.354167,0.26741
CislItalia,K2Nd2J27bQM,K2Nd2J27bQM_2500,i_cm,0.114063,0.809259,0.0958333,0.153704,0.42116
CislItalia,K2Nd2J27bQM,K2Nd2J27bQM_2500,i_cm,0.145833,0.393056,0.015625,0.0416667,0.57968
CislItalia,K2Nd2J27bQM,K2Nd2J27bQM_2750,i_cm,0.394792,0.488889,0.0322917,0.0907407,0.48009
CislItalia,K2Nd2J27bQM,K2Nd2J27bQM_0,i_cm,0.0973958,0.561574,0.046875,0.0953704,0.32668
CislItalia,K2Nd2J27bQM,K2Nd2J27bQM_0,i_fr,0.722917,0.830556,0.09375,0.196296,0.333335
CislItalia,K2Nd2J27bQM,K2Nd2J27bQM_0,i_cm,0.846875,0.561111,0.046875,0.0962963,0.671661
CislItalia,K2Nd2J27bQM,K2Nd2J27bQM_2250,i_cm,0.701823,0.270833,0.0213542,0.0731481,0.513181
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_500,i_cm,0.190867,0.521875,0.367682,0.902083,0.473981
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_5000,i_fr,0.988876,0.475,0.0222482,0.15,0.485142
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_8000,i_fr,0.656323,0.467708,0.127635,0.25625,0.851753
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_5250,i_fr,0.830211,0.459375,0.126464,0.272917,0.525436
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_1000,i_fr,0.989461,0.489583,0.0210773,0.166667,0.27423
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_11000,i_fr,0.988876,0.489583,0.0199063,0.179167,0.303524
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_11250,i_fr,0.620609,0.175,0.0491803,0.0875,0.285915
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_0,i_cm,0.5,0.489583,1,0.979167,0.279182
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_10000,i_fr,0.98829,0.488542,0.0210773,0.185417,0.257903
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_5750,i_fr,0.877049,0.351042,0.058548,0.09375,0.458865
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_5750,i_fr,0.45726,0.390625,0.0761124,0.327083,0.880171
CislItalia,P9Adi3rHUYs,P9Adi3rHUYs_4250,i_fr,0.988876,0.488542,0.0222482,0.18125,0.345537
CislItalia,Vy6IuBMaHNA,Vy6IuBMaHNA_250,i_cm,0.207845,0.494792,0.392272,0.98125,0.386341
CislItalia,Vy6IuBMaHNA,Vy6IuBMaHNA_0,i_cm,0.71897,0.446875,0.538642,0.89375,0.74381
CislItalia,Vy6IuBMaHNA,Vy6IuBMaHNA_7750,i_fr,0.776932,0.56875,0.0339578,0.0583333,0.47689
CislItalia,Vy6IuBMaHNA,Vy6IuBMaHNA_500,i_cm,0.188525,0.510417,0.360656,0.9125,0.500559
CislItalia,6PdOALQuDl4,6PdOALQuDl4_2250,i_fr,0.0503513,0.513542,0.100703,0.189583,0.586733
CislItalia,YfKsh0mcVzY,YfKsh0mcVzY_3250,i_fr,0.01875,0.937963,0.0375,0.0851852,0.443395
CislItalia,YfKsh0mcVzY,YfKsh0mcVzY_2000,i_fr,0.990625,0.604167,0.01875,0.126852,0.298616
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_2250,i_cm,0.716667,0.664352,0.10625,0.180556,0.632328
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_750,i_cm,0.759375,0.663889,0.104167,0.174074,0.712883
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_750,i_fr,0.316667,0.838889,0.103125,0.183333,0.764482
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_0,i_cm,0.728906,0.6375,0.104687,0.171296,0.448409
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_0,i_fr,0.278906,0.815741,0.104687,0.181481,0.594592
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_2000,i_fr,0.277865,0.85,0.105729,0.175926,0.483567
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_2000,i_cm,0.719271,0.664352,0.107292,0.176852,0.527664
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_500,i_cm,0.744531,0.660185,0.104687,0.177778,0.63138
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_1750,i_cm,0.717708,0.666204,0.10625,0.178704,0.685944
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_1500,i_cm,0.73151,0.648611,0.104687,0.175,0.466388
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_250,i_cm,0.74401,0.668519,0.107813,0.181481,0.771107
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_1000,i_cm,0.734635,0.655556,0.106771,0.168519,0.44386
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_1000,i_fr,0.29375,0.833796,0.1,0.176852,0.799064
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_1250,i_fr,0.714583,0.668519,0.102083,0.17037,0.408519
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_1250,i_cm,0.714063,0.668056,0.103125,0.175,0.479217
CislItalia,aqdU2BuOFdo,aqdU2BuOFdo_1250,i_fr,0.274479,0.851389,0.101042,0.175,0.840484
CislItalia,4zmAJ0OpehE,4zmAJ0OpehE_0,i_cm,0.585938,0.484722,0.025,0.0472222,0.57428
CislItalia,4zmAJ0OpehE,4zmAJ0OpehE_2250,i_cm,0.666406,0.531018,0.0234375,0.0546296,0.400211
CislItalia,4zmAJ0OpehE,4zmAJ0OpehE_2500,i_cm,0.652083,0.528241,0.0208333,0.0527778,0.297271
CislItalia,ZpYFrHabqAs,ZpYFrHabqAs_1000,i_cm,0.88993,0.863248,0.0444965,0.0726496,0.625621
CislItalia,ZpYFrHabqAs,ZpYFrHabqAs_1250,i_cm,0.88993,0.864316,0.0444965,0.0705128,0.522557
CislItalia,ZpYFrHabqAs,ZpYFrHabqAs_2500,i_cm,0.351288,0.848291,0.0468384,0.0726496,0.552978
CislItalia,ZpYFrHabqAs,ZpYFrHabqAs_250,i_cm,0.956674,0.847222,0.0468384,0.0747863,0.33678
CislItalia,ZpYFrHabqAs,ZpYFrHabqAs_2250,i_cm,0.566745,0.536325,0.206089,0.273504,0.386652
CislItalia,ZpYFrHabqAs,ZpYFrHabqAs_2250,i_cm,0.352459,0.848291,0.0468384,0.0726496,0.610256
