Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6250,1,0.494792,0.319907,0.01875,0.0416667,0.399326
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_3750,1,0.484635,0.282407,0.0213542,0.0388889,0.365285
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6000,1,0.483854,0.299537,0.01875,0.0416667,0.51655
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_1500,1,0.522396,0.296296,0.0177083,0.0351852,0.270056
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7250,1,0.350521,0.464815,0.0197917,0.0388889,0.289084
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7250,1,0.646615,0.925463,0.0286458,0.0546296,0.339579
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7250,1,0.350521,0.631481,0.0239583,0.0518519,0.523156
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7250,1,0.348698,0.708333,0.0223958,0.0388889,0.701563
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7000,1,0.351302,0.465741,0.0203125,0.0407407,0.310865
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7000,1,0.35026,0.631944,0.0244792,0.0509259,0.445631
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7000,1,0.348698,0.708333,0.0223958,0.0388889,0.697801
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6500,1,0.351302,0.465278,0.0203125,0.0416667,0.392497
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6500,1,0.647135,0.958333,0.0296875,0.05,0.484328
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6500,1,0.350781,0.631019,0.0244792,0.0546296,0.641181
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6500,1,0.348958,0.70787,0.021875,0.0398148,0.722882
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_4750,0,0.331771,0.438426,0.0208333,0.0490741,0.664517
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6750,1,0.350781,0.465741,0.0203125,0.0388889,0.263355
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6750,1,0.350781,0.631481,0.0244792,0.0537037,0.630312
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_6750,1,0.347917,0.709259,0.0229167,0.0388889,0.656436
pappers1281,NIwdhA5YhvQ,NIwdhA5YhvQ_1000,1,0.527344,0.45,0.0171875,0.0305556,0.32675
pappers1281,NIwdhA5YhvQ,NIwdhA5YhvQ_750,1,0.520312,0.485417,0.0140625,0.0291667,0.276395
pappers1281,NIwdhA5YhvQ,NIwdhA5YhvQ_750,0,0.239453,0.632639,0.0632813,0.195833,0.316896
pappers1281,NIwdhA5YhvQ,NIwdhA5YhvQ_500,0,0.273438,0.644444,0.071875,0.191667,0.429495
pappers1281,NIwdhA5YhvQ,NIwdhA5YhvQ_1500,0,0.259766,0.618056,0.0554687,0.197222,0.590674
pappers1281,VGcHKLbHa60,VGcHKLbHa60_1250,1,0.597656,0.847917,0.03125,0.0513889,0.471221
pappers1281,VGcHKLbHa60,VGcHKLbHa60_4500,1,0.586719,0.838889,0.0265625,0.05,0.380443
pappers1281,VGcHKLbHa60,VGcHKLbHa60_3000,1,0.598437,0.840278,0.0265625,0.0472222,0.461752
pappers1281,VGcHKLbHa60,VGcHKLbHa60_3250,1,0.591016,0.840972,0.0273438,0.0541667,0.267102
pappers1281,VGcHKLbHa60,VGcHKLbHa60_1000,1,0.589063,0.843056,0.0234375,0.05,0.337121
pappers1281,VGcHKLbHa60,VGcHKLbHa60_2750,1,0.596875,0.839583,0.028125,0.0513889,0.585421
pappers1281,VGcHKLbHa60,VGcHKLbHa60_750,1,0.595703,0.840972,0.0289063,0.0513889,0.260453
pappers1281,VGcHKLbHa60,VGcHKLbHa60_2500,1,0.602344,0.840972,0.025,0.0513889,0.304593
pappers1281,VGcHKLbHa60,VGcHKLbHa60_500,1,0.728516,0.15625,0.0398437,0.0680556,0.312399
pappers1281,VGcHKLbHa60,VGcHKLbHa60_4250,1,0.588281,0.846528,0.025,0.0486111,0.327506
pappers1281,VGcHKLbHa60,VGcHKLbHa60_1500,1,0.589844,0.85,0.025,0.0472222,0.284574
pappers1281,VGcHKLbHa60,VGcHKLbHa60_4000,1,0.595312,0.840972,0.028125,0.0513889,0.553433
pappers1281,VGcHKLbHa60,VGcHKLbHa60_1750,1,0.595312,0.847917,0.028125,0.0513889,0.442451
pappers1281,VGcHKLbHa60,VGcHKLbHa60_3500,1,0.583984,0.846528,0.0273438,0.0486111,0.398116
pappers1281,VGcHKLbHa60,VGcHKLbHa60_2250,1,0.582812,0.840972,0.028125,0.0541667,0.422989
pappers1281,VGcHKLbHa60,VGcHKLbHa60_0,1,0.595703,0.782639,0.0195312,0.0375,0.300988
pappers1281,Sz95SlAtzU8,Sz95SlAtzU8_250,1,0.79375,0.7125,0.028125,0.0472222,0.336069
pappers1281,Sz95SlAtzU8,Sz95SlAtzU8_1000,1,0.834766,0.736806,0.0257812,0.0458333,0.250102
pappers1281,Sz95SlAtzU8,Sz95SlAtzU8_9750,1,0.829687,0.925694,0.0328125,0.0541667,0.279869
pappers1281,Sz95SlAtzU8,Sz95SlAtzU8_9500,1,0.843359,0.932639,0.0304688,0.0513889,0.432017
pappers1281,Sz95SlAtzU8,Sz95SlAtzU8_6750,1,0.819922,0.840278,0.0320312,0.0527778,0.380155
pappers1281,Sz95SlAtzU8,Sz95SlAtzU8_0,1,0.796094,0.729861,0.028125,0.0486111,0.470877
pappers1281,Sz95SlAtzU8,Sz95SlAtzU8_500,1,0.795313,0.704167,0.028125,0.0472222,0.622941
pappers1281,r0m89yf4tfI,r0m89yf4tfI_5750,1,0.783203,0.933333,0.0320312,0.0527778,0.441361
pappers1281,r0m89yf4tfI,r0m89yf4tfI_5500,1,0.746875,0.91875,0.034375,0.0569444,0.515394
pappers1281,r0m89yf4tfI,r0m89yf4tfI_500,1,0.833984,0.615972,0.0210938,0.0402778,0.321483
pappers1281,r0m89yf4tfI,r0m89yf4tfI_6250,1,0.771094,0.921528,0.034375,0.0569444,0.585944
pappers1281,r0m89yf4tfI,r0m89yf4tfI_0,1,0.787891,0.628472,0.0210938,0.0375,0.383601
pappers1281,r0m89yf4tfI,r0m89yf4tfI_6000,1,0.784766,0.929861,0.0304688,0.0513889,0.385394
pappers1281,r0m89yf4tfI,r0m89yf4tfI_5000,1,0.689453,0.897917,0.0320312,0.0569444,0.554459
pappers1281,r0m89yf4tfI,r0m89yf4tfI_250,1,0.832422,0.611111,0.0195312,0.0361111,0.331643
pappers1281,r0m89yf4tfI,r0m89yf4tfI_5250,1,0.750391,0.915278,0.0351562,0.0555556,0.447519
pappers1281,r0m89yf4tfI,r0m89yf4tfI_4750,1,0.696484,0.918056,0.0335938,0.0555556,0.587685
pappers1281,r0m89yf4tfI,r0m89yf4tfI_6500,1,0.773828,0.920833,0.0335938,0.0583333,0.475346
pappers1281,ChRcVSRRFP4,ChRcVSRRFP4_4750,1,0.446615,0.805556,0.0223958,0.0333333,0.257278
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_3770,0,0.0695312,0.487037,0.0630208,0.185185,0.316577
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_4640,0,0.0684896,0.486574,0.0609375,0.189815,0.349653
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_2610,1,0.969531,0.66713,0.0578125,0.306481,0.467224
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_2900,0,0.955469,0.686574,0.0786458,0.300926,0.715831
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_2900,1,0.957031,0.683796,0.0859375,0.313889,0.852166
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_870,1,0.71276,0.626389,0.153646,0.186111,0.528297
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_1740,1,0.783594,0.643056,0.151562,0.150926,0.301125
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_6090,0,0.786198,0.518981,0.427604,0.862037,0.260674
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_6380,0,0.06875,0.486574,0.0614583,0.189815,0.31865
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_5220,1,0.794792,0.440278,0.123958,0.15463,0.251396
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_13630,1,0.730208,0.238426,0.0166667,0.0324074,0.272516
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_8990,0,0.0682292,0.486574,0.0604167,0.187963,0.309866
pappers1281,uc3CGWV6uw8,uc3CGWV6uw8_5510,1,0.886458,0.581944,0.139583,0.175,0.35937
pappers1281,wJyj4PM8H6c,wJyj4PM8H6c_300,1,0.828516,0.401389,0.0210938,0.0416667,0.311096
pappers1281,7S3mWliaiM0,7S3mWliaiM0_6000,1,0.932813,0.0194444,0.021875,0.0361111,0.266571
pappers1281,7S3mWliaiM0,7S3mWliaiM0_6000,0,0.872656,0.0847222,0.021875,0.0472222,0.393513
pappers1281,7S3mWliaiM0,7S3mWliaiM0_6000,0,0.932813,0.0222222,0.0234375,0.0361111,0.486911
pappers1281,7S3mWliaiM0,7S3mWliaiM0_3250,0,0.241406,0.3875,0.0296875,0.0472222,0.312648
pappers1281,7S3mWliaiM0,7S3mWliaiM0_6750,0,0.869141,0.0673611,0.0226563,0.0430556,0.264604
pappers1281,7S3mWliaiM0,7S3mWliaiM0_5250,1,0.690625,0.128472,0.0421875,0.0736111,0.353629
pappers1281,7S3mWliaiM0,7S3mWliaiM0_7000,0,0.930859,0.0666667,0.0195312,0.0361111,0.337071
pappers1281,7S3mWliaiM0,7S3mWliaiM0_7000,0,0.871875,0.132639,0.0203125,0.0430556,0.482848
pappers1281,5LhGmIKu_GQ,5LhGmIKu_GQ_0,1,0.502865,0.112963,0.0182292,0.037037,0.470814
pappers1281,5LhGmIKu_GQ,5LhGmIKu_GQ_1750,1,0.48099,0.284722,0.0161458,0.0342593,0.295798
pappers1281,5LhGmIKu_GQ,5LhGmIKu_GQ_2000,1,0.590104,0.816204,0.0229167,0.0527778,0.453393
pappers1281,5LhGmIKu_GQ,5LhGmIKu_GQ_2000,1,0.54375,0.973611,0.0208333,0.037963,0.693095
pappers1281,5LhGmIKu_GQ,5LhGmIKu_GQ_500,1,0.519531,0.561111,0.0317708,0.109259,0.512587
pappers1281,G-PAybzBMeU,G-PAybzBMeU_3750,1,0.678125,0.55,0.0671875,0.125,0.53137
pappers1281,G-PAybzBMeU,G-PAybzBMeU_4000,1,0.83125,0.393056,0.107813,0.183333,0.393757
pappers1281,G-PAybzBMeU,G-PAybzBMeU_1750,1,0.483203,0.322222,0.0304688,0.0527778,0.376864
pappers1281,G-PAybzBMeU,G-PAybzBMeU_3000,1,0.481641,0.316667,0.0289063,0.0527778,0.414116
pappers1281,CdqptqKpb78,CdqptqKpb78_250,1,0.66276,0.951389,0.0161458,0.0305556,0.343217
pappers1281,CdqptqKpb78,CdqptqKpb78_500,0,0.773958,0.565741,0.272917,0.62037,0.255639
pappers1281,whJz_kCjlGQ,whJz_kCjlGQ_3000,1,0.481221,0.804167,0.0469484,0.1,0.545158
pappers1281,whJz_kCjlGQ,whJz_kCjlGQ_2000,1,0.480047,0.810417,0.0446009,0.0958333,0.316515
pappers1281,whJz_kCjlGQ,whJz_kCjlGQ_1750,1,0.489437,0.739583,0.0492958,0.0875,0.334318
pappers1281,viADf5YIKXo,viADf5YIKXo_2000,1,0.846094,0.404167,0.0223958,0.0453704,0.424565
pappers1281,viADf5YIKXo,viADf5YIKXo_3500,1,0.47474,0.971759,0.0234375,0.0342593,0.296829
pappers1281,viADf5YIKXo,viADf5YIKXo_3500,1,0.514323,0.800926,0.0192708,0.0462963,0.335012
pappers1281,viADf5YIKXo,viADf5YIKXo_0,1,0.416146,0.658333,0.015625,0.0351852,0.365828
pappers1281,viADf5YIKXo,viADf5YIKXo_5000,1,0.734635,0.422222,0.0161458,0.0277778,0.296789
pappers1281,viADf5YIKXo,viADf5YIKXo_4750,1,0.598437,0.609722,0.015625,0.0324074,0.305068
pappers1281,viADf5YIKXo,viADf5YIKXo_250,1,0.444792,0.964352,0.01875,0.0324074,0.289863
pappers1281,viADf5YIKXo,viADf5YIKXo_250,1,0.377865,0.78287,0.0182292,0.0342593,0.529211
pappers1281,viADf5YIKXo,viADf5YIKXo_6500,0,0.765625,0.569907,0.271875,0.615741,0.28112
pappers1281,sgx3mzINT1M,sgx3mzINT1M_250,1,0.309859,0.7625,0.0469484,0.075,0.409683
pappers1281,sgx3mzINT1M,sgx3mzINT1M_0,1,0.311033,0.754167,0.0492958,0.075,0.294242
Skolvarlden,VTkxJMq1cxQ,VTkxJMq1cxQ_1500,1,0.0839844,0.417361,0.0179687,0.0291667,0.253484
Skolvarlden,VTkxJMq1cxQ,VTkxJMq1cxQ_1500,0,0.0832031,0.415972,0.0179687,0.0291667,0.296198
Skolvarlden,VTkxJMq1cxQ,VTkxJMq1cxQ_0,1,0.5375,0.329167,0.0171875,0.0361111,0.439214
Skolvarlden,VTkxJMq1cxQ,VTkxJMq1cxQ_4500,0,0.252734,0.361806,0.0898438,0.181944,0.517372
Skolvarlden,DPveu5-j9K8,DPveu5-j9K8_1750,1,0.491218,0.363542,0.0245902,0.03125,0.703704
Skolvarlden,_6sJdX6sq68,_6sJdX6sq68_2250,1,0.0335938,0.470833,0.0609375,0.191667,0.489823
Skolvarlden,_6sJdX6sq68,_6sJdX6sq68_250,0,0.992969,0.0194444,0.0140625,0.025,0.290789
Skolvarlden,fCQN2DqJD6c,fCQN2DqJD6c_8000,1,0.907031,0.284028,0.0265625,0.0458333,0.517338
Skolvarlden,fCQN2DqJD6c,fCQN2DqJD6c_3000,0,0.50625,0.634722,0.11875,0.213889,0.390961
Skolvarlden,fCQN2DqJD6c,fCQN2DqJD6c_3000,1,0.510156,0.636111,0.117188,0.222222,0.493934
Skolvarlden,fCQN2DqJD6c,fCQN2DqJD6c_3750,1,0.44375,0.6375,0.126563,0.255556,0.300961
Skolvarlden,fCQN2DqJD6c,fCQN2DqJD6c_3750,0,0.444531,0.640972,0.125,0.240278,0.320937
Skolvarlden,12zz-UJboFc,12zz-UJboFc_4250,1,0.748047,0.759028,0.0195312,0.0319444,0.397554
Skolvarlden,12zz-UJboFc,12zz-UJboFc_2250,1,0.772266,0.771528,0.0257812,0.0430556,0.250436
Skolvarlden,12zz-UJboFc,12zz-UJboFc_4500,1,0.752344,0.751389,0.021875,0.0333333,0.270413
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8750,1,0.583984,0.229861,0.0835937,0.293056,0.559887
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_5750,0,0.849219,0.884722,0.046875,0.102778,0.28413
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_5750,0,0.819922,0.493056,0.0539063,0.116667,0.532033
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_5750,1,0.848828,0.883333,0.0460938,0.102778,0.615758
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_5750,0,0.759375,0.470139,0.059375,0.104167,0.638366
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_7750,0,0.167969,0.257639,0.1875,0.254167,0.272502
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8500,1,0.895703,0.931944,0.0476562,0.102778,0.346873
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8500,0,0.764063,0.378472,0.053125,0.106944,0.361224
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8500,0,0.896875,0.934722,0.0515625,0.0916667,0.543102
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8500,0,0.799609,0.488194,0.0601562,0.109722,0.699113
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8500,0,0.860156,0.510417,0.05625,0.115278,0.818035
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_4000,0,0.112891,0.0368056,0.102344,0.0680556,0.347903
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_500,0,0.869922,0.961806,0.0289063,0.0541667,0.335916
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6250,1,0.95625,0.270833,0.0234375,0.0388889,0.460365
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_750,1,0.18125,0.694444,0.01875,0.0361111,0.407035
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6000,0,0.848828,0.885417,0.0460938,0.101389,0.397069
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6000,1,0.848437,0.884722,0.0453125,0.102778,0.584173
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6000,0,0.819922,0.493056,0.0539063,0.113889,0.715349
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6000,0,0.760156,0.469444,0.0578125,0.102778,0.749334
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_5250,1,0.833203,0.0159722,0.0195312,0.0319444,0.361418
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8250,1,0.896875,0.931944,0.046875,0.1,0.367408
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8250,0,0.898438,0.935417,0.05,0.0902778,0.439324
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8250,0,0.800391,0.489583,0.0601562,0.109722,0.648955
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_8250,0,0.860156,0.509722,0.0578125,0.116667,0.7379
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6500,0,0.740234,0.372222,0.0445312,0.0861111,0.299221
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6500,0,0.860156,0.886111,0.0484375,0.105556,0.510237
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6500,0,0.770312,0.46875,0.05625,0.0958333,0.586613
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6500,1,0.861328,0.885417,0.0507812,0.104167,0.623687
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_6500,0,0.830078,0.493056,0.0523437,0.113889,0.624438
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_3250,0,0.260547,0.0423611,0.0945313,0.0791667,0.250079
Skolvarlden,5_rNk7FPJJA,5_rNk7FPJJA_1250,1,0.969141,0.503472,0.0210938,0.0486111,0.43096
Skolvarlden,jhDZWjv-p28,jhDZWjv-p28_1750,1,0.328125,0.414583,0.0171875,0.0319444,0.285137
Skolvarlden,bmGSHGDKoYA,bmGSHGDKoYA_750,1,0.315625,0.0513889,0.015625,0.0287037,0.40376
Skolvarlden,bmGSHGDKoYA,bmGSHGDKoYA_1500,1,0.98125,0.232407,0.0197917,0.0388889,0.410365
Skolvarlden,bmGSHGDKoYA,bmGSHGDKoYA_2000,1,0.682552,0.379167,0.0223958,0.0546296,0.419116
Skolvarlden,bmGSHGDKoYA,bmGSHGDKoYA_3000,0,0.238802,0.0199074,0.0161458,0.0305556,0.290074
Skolvarlden,bmGSHGDKoYA,bmGSHGDKoYA_3000,1,0.511458,0.105556,0.0260417,0.05,0.336514
Skolvarlden,bmGSHGDKoYA,bmGSHGDKoYA_3000,1,0.374479,0.319444,0.015625,0.0296296,0.376572
Skolvarlden,bmGSHGDKoYA,bmGSHGDKoYA_2750,1,0.184635,0.286111,0.0192708,0.0462963,0.605634
Skolvarlden,bmGSHGDKoYA,bmGSHGDKoYA_2750,1,0.538021,0.0944444,0.021875,0.0444444,0.76214
Skolvarlden,MSOwov3JE3A,MSOwov3JE3A_1500,1,0.377734,0.911806,0.0179687,0.0319444,0.434962
Skolvarlden,MSOwov3JE3A,MSOwov3JE3A_10500,0,0.0164062,0.247222,0.028125,0.172222,0.297728
Skolvarlden,HKagKtu3MWg,HKagKtu3MWg_2000,0,0.0445312,0.918056,0.0890625,0.158333,0.324115
Skolvarlden,HKagKtu3MWg,HKagKtu3MWg_2500,1,0.739453,0.711806,0.0210938,0.0402778,0.322342
Skolvarlden,HKagKtu3MWg,HKagKtu3MWg_7000,0,0.391016,0.554167,0.163281,0.263889,0.3607
Skolvarlden,HKagKtu3MWg,HKagKtu3MWg_7000,1,0.709375,0.804167,0.021875,0.0361111,0.377831
Skolvarlden,HKagKtu3MWg,HKagKtu3MWg_2750,1,0.733984,0.736806,0.0226563,0.0375,0.409922
Skolvarlden,QvcxE_Km2XY,QvcxE_Km2XY_1000,0,0.832407,0.708333,0.0518519,0.0611111,0.311547
Skolvarlden,QvcxE_Km2XY,QvcxE_Km2XY_500,0,0.576852,0.299537,0.0259259,0.025,0.290811
Skolvarlden,QvcxE_Km2XY,QvcxE_Km2XY_500,0,0.593056,0.316667,0.0324074,0.0333333,0.370036
Skolvarlden,QvcxE_Km2XY,QvcxE_Km2XY_0,0,0.853241,0.71713,0.0509259,0.0638889,0.579676
Skolvarlden,OIu2y-p2k8Y,OIu2y-p2k8Y_750,1,0.546875,0.950463,0.01875,0.0342593,0.457841
Skolvarlden,OIu2y-p2k8Y,OIu2y-p2k8Y_4000,1,0.541406,0.71713,0.0192708,0.0342593,0.298229
Skolvarlden,OIu2y-p2k8Y,OIu2y-p2k8Y_1500,0,0.964063,0.947222,0.0708333,0.103704,0.432904
Skolvarlden,OIu2y-p2k8Y,OIu2y-p2k8Y_4250,1,0.545313,0.718056,0.01875,0.0305556,0.262662
Skolvarlden,0ifEdKFpcbc,0ifEdKFpcbc_1000,1,0.884375,0.920139,0.0296875,0.0513889,0.315215
Skolvarlden,0YSIH3oF8IY,0YSIH3oF8IY_2250,0,0.545703,0.760417,0.0210938,0.0347222,0.265398
Skolvarlden,0YSIH3oF8IY,0YSIH3oF8IY_2250,1,0.546094,0.759028,0.021875,0.0347222,0.415185
Skolvarlden,0YSIH3oF8IY,0YSIH3oF8IY_500,1,0.19375,0.478472,0.0234375,0.0430556,0.438948
Skolvarlden,0YSIH3oF8IY,0YSIH3oF8IY_1000,0,0.0835937,0.905556,0.167187,0.166667,0.407991
Skolvarlden,0YSIH3oF8IY,0YSIH3oF8IY_1000,1,0.490625,0.940972,0.034375,0.0597222,0.45133
Skolvarlden,0YSIH3oF8IY,0YSIH3oF8IY_2750,0,0.547656,0.759028,0.021875,0.0347222,0.282006
Skolvarlden,0YSIH3oF8IY,0YSIH3oF8IY_2750,1,0.547656,0.759722,0.021875,0.0361111,0.474883
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_4250,1,0.865365,0.352315,0.0182292,0.0361111,0.290077
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_6000,1,0.785156,0.765741,0.0255208,0.0462963,0.689978
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_3750,1,0.791146,0.72963,0.0260417,0.0462963,0.801809
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_0,0,0.707552,0.0328704,0.0869792,0.0601852,0.275624
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_6250,1,0.740104,0.847685,0.025,0.0490741,0.795266
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_3500,1,0.676302,0.656018,0.0203125,0.0398148,0.635529
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_500,1,0.651302,0.678704,0.0203125,0.0388889,0.495166
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_750,1,0.622656,0.695833,0.0213542,0.0416667,0.550364
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_2250,1,0.709115,0.626389,0.0192708,0.0361111,0.625603
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_5750,1,0.859635,0.934259,0.0244792,0.037037,0.701956
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_3000,1,0.533333,0.918981,0.0208333,0.037963,0.665567
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_6750,1,0.685417,0.641204,0.01875,0.037963,0.444954
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_1250,1,0.586719,0.773148,0.0244792,0.05,0.692495
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_4500,1,0.821615,0.282407,0.0182292,0.0407407,0.339928
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_1000,1,0.733854,0.781944,0.0229167,0.0416667,0.65607
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_6500,1,0.74349,0.868981,0.0223958,0.0472222,0.69321
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_2750,1,0.794792,0.921759,0.0302083,0.0564815,0.774899
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_5250,1,0.771615,0.940741,0.0255208,0.0388889,0.672273
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_5000,1,0.904688,0.418519,0.015625,0.0277778,0.274731
Skolvarlden,suGfNh1s5T4,suGfNh1s5T4_2500,1,0.728906,0.616204,0.0223958,0.0435185,0.620941
Skolvarlden,_JUVCyx_pCw,_JUVCyx_pCw_3480,1,0.391667,0.511574,0.0333333,0.0472222,0.420464
Skolvarlden,_JUVCyx_pCw,_JUVCyx_pCw_4350,1,0.494444,0.408796,0.0259259,0.0268519,0.566664
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_3900,0,0.1875,0.360185,0.0229167,0.037037,0.326283
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_3900,0,0.165885,0.333796,0.0182292,0.0342593,0.329631
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_3900,1,0.983073,0.615278,0.0213542,0.037963,0.488889
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_4200,0,0.195052,0.337963,0.0255208,0.0462963,0.527473
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_4800,1,0.771615,0.46713,0.0171875,0.0324074,0.355727
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_2400,1,0.876562,0.598148,0.0208333,0.0333333,0.306037
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_2400,0,0.105469,0.301852,0.0244792,0.0444444,0.613406
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_3300,0,0.200521,0.301852,0.025,0.0481481,0.41397
Skolvarlden,yZd6Syk8Cd4,yZd6Syk8Cd4_600,1,0.580469,0.518519,0.0161458,0.0277778,0.337085
Skolvarlden,R34c7K8RF8U,R34c7K8RF8U_1500,1,0.857422,0.268056,0.0164062,0.0277778,0.315854
Skolvarlden,R34c7K8RF8U,R34c7K8RF8U_1500,0,0.411328,0.290972,0.0195312,0.0430556,0.567619
Skolvarlden,dwkOD6xsg5g,dwkOD6xsg5g_4500,1,0.588281,0.187963,0.0203125,0.0407407,0.408786
Skolvarlden,dwkOD6xsg5g,dwkOD6xsg5g_4750,1,0.781771,0.627778,0.0197917,0.0351852,0.33055
Skolvarlden,dwkOD6xsg5g,dwkOD6xsg5g_3250,1,0.177083,0.299537,0.025,0.0638889,0.325316
Skolvarlden,dwkOD6xsg5g,dwkOD6xsg5g_5000,1,0.415104,0.166667,0.01875,0.0481481,0.795872
Skolvarlden,dwkOD6xsg5g,dwkOD6xsg5g_4250,1,0.642969,0.699074,0.0192708,0.037037,0.456935
Skolvarlden,dwkOD6xsg5g,dwkOD6xsg5g_3500,1,0.198177,0.297222,0.0255208,0.062963,0.302759
Skolvarlden,dwkOD6xsg5g,dwkOD6xsg5g_2000,1,0.410937,0.606481,0.0197917,0.0351852,0.397185
Skolvarlden,dwkOD6xsg5g,dwkOD6xsg5g_5750,1,0.620052,0.674074,0.0244792,0.0444444,0.456991
Skolvarlden,nsqH2MBjtkQ,nsqH2MBjtkQ_750,1,0.503125,0.531944,0.0296875,0.0527778,0.28017
